hazard,product
plastic fragment,dry sausage
plastic fragment,ground beef
sulfamethazine unauthorised,ground beef
peanuts and products thereof,sunflower seed
escherichia coli,ground beef
glass fragment,bread
milk and products thereof,other dairy products
bulging packaging,wine
specified risk material (srm),beef
pseudomonas spp.,salmon
metal fragment,minced beef
glass fragment,beer
cereals containing gluten and products thereof,tuna
chemical,soy sauce
milk and products thereof,bread
polycyclic aromatic hydrocarbons,olive oil
insufficient labelling/documentation,ravioli
listeria monocytogenes,cheese
glass fragment,bread
heavy metals,bottled mineral water
escherichia coli,feta cheese
metal fragment,fruit snacks
cereals containing gluten and products thereof,noodles
spoilage,cakes
peanuts and products thereof,pasta
glass fragment,tomato sauce
metal fragment,cereal
listeria monocytogenes,sliced ham
metal fragment,pork sausage
labelling/misdescription,muesli
other not classified allergen hazards,ice cream
foreign bodies,chicken
almond,rice flakes
pseudomonas spp.,bottled water
undeclared additive,pork shoulder - fresh
undeclared additive,pork shoulder - fresh
glass fragment,pasta
plastic fragment,minced beef
toxin,mackerel
foreign bodies,sausage
other,frozen vegetables
bulging packaging,soft cheese
labelling/misdescription,shrimps
insufficient labelling/documentation,fresh beef meat
rubber fragments,fruit salad
improper conditions,other not classified meat products
plastic fragment,crackers
rubber fragments,fruit bars
improper conditions,ice cream
metal fragment,dried fruits
metal fragment,dried fruits
milk and products thereof,biscuits
cereals containing gluten and products thereof,yoghurt
other,cakes
rubber fragments,potato chips
metal fragment,oyster sauce
mislabelled,cookies
plastic fragment,cheese
cereals containing gluten and products thereof,crackers
glass fragment,toffee
peanuts and products thereof,biscuits
plastic fragment,chicken breast
escherichia coli,mixed spices
salmonella,ice cream
salmonella,ice cream
salmonella,ice cream
salmonella,peanuts
salmonella,peanuts
salmonella,other not classified meat products
listeria monocytogenes,soup
labelling/misdescription,sesame
peanuts and products thereof,beef products
peanuts and products thereof,ice cream
escherichia coli,ground beef
salmonella,eggs
salmonella,alfalfa sprouts
false marketing claims,cookies
escherichia coli,eggs
salmonella,coriander
e 425 - konjac unauthorised,jellies
metal fragment,cereal
plastic fragment,chilled salads
milk and products thereof,rice crackers
milk and products thereof,milk
listeria monocytogenes,chilled salads
eggs and products thereof,sandwiches
milk and products thereof,basil pesto sauce
eggs and products thereof,desserts
escherichia coli,ground beef
listeria monocytogenes,pizza
salmonella,mixed spices
other,chocolates
soybeans and products thereof,chorizo
glass fragment,wine
soybeans and products thereof,lamb
glass fragment,tomato sauce
foreign bodies,ice cream
salmonella,ground beef
listeria monocytogenes,ricotta cheese
soybeans and products thereof,chicken preparations
salmonella,fruit punch
listeria monocytogenes,other not classified meat products
listeria monocytogenes,ham
salmonella,chilled salads
incorrect labeling,thermal processed pork meat
sesame seeds and products thereof,chocolate bars
metal fragment,pastry products
spoilage,cider
sulphur dioxide and sulphites,dried apricots
cereals containing gluten and products thereof,chicken based products
cereals containing gluten and products thereof,ravioli
escherichia coli,yoghurt
soybeans and products thereof,canned meat stew
soybeans and products thereof,other not classified meat products
salmonella,seasoning mix
walnut,desserts
salmonella,dietary supplement
salmonella,pistachio nuts
salmonella,pistachio nuts
listeria monocytogenes,cheese
salmonella,peanuts
salmonella,peanuts
salmonella,peanuts
salmonella,cookies
salmonella,peanuts
soybeans and products thereof,biscuits
soybeans and products thereof,frozen pork preparations
salmonella,dietary supplement
inspection issues,ravioli
peanuts and products thereof,ice cream
bacillus spp.,garlic powder
salmonella,chicken
staphylococcus,pasta
soybeans and products thereof,chicken preparations
peanuts and products thereof,seasoning
peanuts and products thereof,seasoning
plastic fragment,sauces
listeria monocytogenes,pâté
listeria spp,chicken breast
stones,ice cream
sulphur dioxide and sulphites,dates
undeclared additive,chilled salads
listeria monocytogenes,grilled seasoned chicken plate
cereals containing gluten and products thereof,prepared dish
processing,prepacked salad
sesame seeds and products thereof,crackers
improper conditions,hot dogs
insufficient labelling/documentation,pesto
peanuts and products thereof,peanuts
escherichia coli,ground beef
soybeans and products thereof,dip-sauce
soybeans and products thereof,dip-sauce
peanuts and products thereof,chorizo
soybeans and products thereof,pork sausage
inspection issues,frozen poultry products
soybeans and products thereof,chicken breast
peanuts and products thereof,cakes
peanuts and products thereof,ground almonds
nuts,smoothie
processing,plum bread &amp; butter pudding
processing,plum bread &amp; butter pudding
listeria monocytogenes,sandwiches
eggs and products thereof,ice cream
salmonella,prepared dish containing prawns
listeria monocytogenes,dried beef meat
undeclared additive,turkey and turkey preparations
unauthorised colour sudan 4,palm oil
milk and products thereof,pasta
listeria monocytogenes,salmon
salmonella,tortilla chips
plastic fragment,soup
cereals containing gluten and products thereof,protein powder
salmonella,pork carcass(es)
escherichia coli,feta cheese
milk and products thereof,coconut juice
inspection issues,turkey and turkey preparations
packaging defect,coconut juice
moulds,chicken preparations
milk and products thereof,coconut milk
spoilage,cooked chicken
glass fragment,jam
toxin,salmon
escherichia coli,chocolate products
coliforms,milk
milk and products thereof,chicken based products
plastic fragment,potato chips
inspection issues,pasta
peanuts and products thereof,snacks (various)
escherichia coli,barbecue sauce
salmonella,pistachio nuts
escherichia coli,yoghurt
listeria monocytogenes,granola
salmonella,chia seeds
listeria monocytogenes,chicken preparations
cashew,almonds
milk and products thereof,curry
chemical compound (unauthorised),turkey
escherichia coli,barbecue sauce
listeria monocytogenes,salads
nuts,ice cream
milk and products thereof,cakes
milk and products thereof,cookies
foreign bodies,frozen poultry products
peanuts and products thereof,cookies
plastic fragment,chicken breast
milk and products thereof,coconut milk drink
listeria monocytogenes,sunflower seed
listeria monocytogenes,sunflower seed
listeria monocytogenes,sunflower seed
cereals containing gluten and products thereof,bean sprouts
listeria monocytogenes,protein balls
peanuts and products thereof,cereal
almond,chocolate bars
listeria monocytogenes,frozen peas
other not classified,macadamia nuts
listeria monocytogenes,pudding
listeria monocytogenes,fresh pork loin
escherichia coli,ready to eat - cook meals
crustaceans and products thereof,frozen dumplings with pork
unauthorised import,frozen fish fillets
milk and products thereof,dark chocolates
listeria monocytogenes,pet feed
soybeans and products thereof,flavoured whey protein preparations
eggs and products thereof,lasagne
plastic fragment,prepacked salad
plastic fragment,ground beef
inspection issues,frozen poultry products
salmonella,macadamia nuts
salmonella,sesame seeds
sesame seeds and products thereof,sesame seeds
milk and products thereof,ice cream
listeria monocytogenes,salmon
rubber fragments,chicken based products
eggs and products thereof,quorn preparation
processing,chicken breast
nuts,almond products
listeria monocytogenes,sandwich spread
salmonella,bean sprouts
peanuts and products thereof,cookies
walnut,coffee beans
other,bread
milk and products thereof,flavoured potato chips
spoilage,sauce
listeria monocytogenes,bread mix
peanuts and products thereof,candies
cereals containing gluten and products thereof,soup
cashew,almonds
nuts,salads
listeria monocytogenes,cheese
escherichia coli,ricotta cheese
metal fragment,vegan sausages
listeria monocytogenes,cheese
cereals containing gluten and products thereof,thermal processed pork meat
listeria monocytogenes,salads
listeria monocytogenes,pizza
metal fragment,ground beef
other not classified chemical hazards,soup
chemical compound (unauthorised),Catfishes (freshwater)
peanuts and products thereof,seasoning
listeria monocytogenes,ice cream
escherichia coli,veal
escherichia coli,ground beef
listeria monocytogenes,ham
salmonella,ginger powder
escherichia coli,ground beef
escherichia coli,veal
listeria monocytogenes,other types of meat
escherichia coli,flour
cereals containing gluten and products thereof,sandwiches
plastic fragment,blue cheese
eggs and products thereof,cakes
eggs and products thereof,sandwiches
cereals containing gluten and products thereof,black pepper
rubber fragments,potato salad
other not classified,yoghurt
norovirus,cakes
inspection issues,frozen pork meat
glass fragment,chilli sauce
soybeans and products thereof,chicken based products
plastic fragment,rice cereal for children
peanuts and products thereof,milk chocolate covered raisins
cereals containing gluten and products thereof,baby food
bulging packaging,beer
mustard and products thereof,soup
nuts,egg rolls
clostridium botulinum,soup
peanuts and products thereof,baklava
fish and products thereof,chicken based products
milk and products thereof,dark chocolates
listeria monocytogenes,dietary supplement
clostridium botulinum,salmon
almond,biscuits
soybeans and products thereof,thermal processed pork meat
inspection issues,chicken based products
cereals containing gluten and products thereof,wraps
plastic fragment,chicken based products
milk and products thereof,coconut juice
milk and products thereof,tahini
salmonella,lokoum
listeria monocytogenes,sandwiches
peanuts and products thereof,potato salad
salmonella,onions
eggs and products thereof,food supplement
listeria monocytogenes,turnips
other not classified,corn
mustard and products thereof,spice mix
bad smell / off odor,soft ripened cheese
hazelnut,marshmalows
salmonella,cardamon seeds
rubber fragments,algae
salmonella,onions
almond,other not classified meat products
salmonella,all purpose seasoning
peanuts and products thereof,ice cream
almond,cakes
escherichia coli,pine nuts
listeria monocytogenes,thermal processed pork meat
milk and products thereof,waffles
salmonella,mitragyna speciosa (kratom)
plastic fragment,margarine
milk and products thereof,potato chips
bulging packaging,beer
glass fragment,precooked cooked beef meat products
plastic fragment,protein bar
inspection issues,ravioli
cereals containing gluten and products thereof,ground turmeric
listeria monocytogenes,sprouts
listeria monocytogenes,ham
other,ice cream
foreign bodies,pork sausage
inspection issues,chicken based products
bulging packaging,wine
sesame seeds and products thereof,chicken based products
listeria monocytogenes,frozen vegetables
salmonella,chicken based products
salmonella,whey protein
incorrect labeling,peanuts
listeria monocytogenes,fruit bars
cereals containing gluten and products thereof,millet
peanuts and products thereof,Fishes not identified
eggs and products thereof,Fishes not identified
inspection issues,raw beef meat
other not classified chemical hazards,coffee beans
incorrect labeling,lemonade (lemon soda)
sesame seeds and products thereof,mayonnaise
spoilage,ketchup
eggs and products thereof,pistachio nuts
sulphur dioxide and sulphites,mango
salmonella,chicken based products
soybeans and products thereof,prepared salads
walnut,sauce
packaging defect,sardines
plastic fragment,other not classified meat products
salmonella,raw beef meat
soybeans and products thereof,wraps
walnut,candies
plastic fragment,pork sausage
almond,vanilla drink
spoilage,cranberry jam
cereals containing gluten and products thereof,apple cake
insects,dried figs
soybeans and products thereof,baby food
eggs and products thereof,chicken based products
listeria monocytogenes,brie cheese
milk and products thereof,sauce
milk and products thereof,rice cakes
inspection issues,Catfishes (freshwater)
listeria monocytogenes,mushrooms
cereals containing gluten and products thereof,bread
salmonella,turkey and turkey preparations
fish and products thereof,pastry
glass fragment,energy drink
listeria monocytogenes,peanuts
walnut,coffee beans
listeria monocytogenes,peanuts
listeria monocytogenes,wraps
incorrect labeling,drinking chocolate powder
escherichia coli,alfalfa sprouts
milk and products thereof,salami
eggs and products thereof,Fishes not identified
salmonella,salmon
foreign bodies,soup
almond,almond milk
salmonella,onions
listeria monocytogenes,corn
eggs and products thereof,oysters
rubber fragments,chicken based products
taste disturbance,raw milk
other not classified,bottled mineral water
bacillus spp.,bean sauce
altered organoleptic characteristics,blackcurrant drink concentrate
milk and products thereof,protein bar
coliforms,milk chocolates
sulphur dioxide and sulphites,baby food
rubber fragments,chicken based products
sulphur dioxide and sulphites,dried apricots
milk and products thereof,cookies
cereals containing gluten and products thereof,brownies
bone fragment,chicken based products
salmonella,mixed spices
soybeans and products thereof,biscuit mix
milk and products thereof,corn
escherichia coli,flour
soybeans and products thereof,chicken based products
insufficient labelling/documentation,chocolates
listeria monocytogenes,frozen diced chicken roast
listeria monocytogenes,chicken
spoilage,cooking sauce
listeria monocytogenes,precooked cooked beef meat products
milk and products thereof,dark chocolates
pseudomonas spp.,bottled water
milk and products thereof,ready to eat - cook meals
listeria monocytogenes,sausage
listeria monocytogenes,cheese
listeria monocytogenes,mozzarella cheese
celery and products thereof,noodles
nuts,almonds
listeria monocytogenes,fruit mix
compositional deviation,breakfast cereals for babies
salmonella,tahini
listeria monocytogenes,sandwiches
soybeans and products thereof,burrito (ready to eat)
escherichia coli,veal
listeria monocytogenes,dressing
plastic fragment,pastry tartlets
plastic fragment,lamb
milk and products thereof,spring rolls
